date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real,label_disclaimer,risk_score,weather_risk_level,primary_risk_factors
2024-01-31,Punjab,Ludhiana,30.901,75.8573,1,31,Winter,23.4,32.8,14.0,45.8,58.8,15.3,21.1,1015.3,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.2,-8.4,27.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2023-09-17,Punjab,Ludhiana,30.901,75.8573,9,260,Monsoon,28.4,32.6,24.2,93.4,100.0,20.3,29.4,995.1,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-1.0,-4.7,49.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-05-27,Gujarat,Ahmedabad,23.0225,72.5714,5,148,Summer,33.6,43.7,23.4,40.3,59.7,13.4,21.5,1000.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,-1.1,-6.8,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,18.6,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2024-10-23,Rajasthan,Jaipur,26.9124,75.7873,10,297,Post-Monsoon,29.2,34.5,23.9,59.2,77.3,10.9,20.7,1014.0,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,0.3,-0.1,26.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2023-04-16,Maharashtra,Nagpur,21.1458,79.0882,4,106,Summer,29.0,38.1,19.9,47.0,67.0,11.0,23.4,1002.2,22.0,22.0,66.0,74.6,116.7,13.5,0.63,63.0,-2.0,-6.6,30.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.4,0,Normal conditions
2023-01-23,Maharashtra,Wardha,20.7453,78.6022,1,23,Winter,19.6,25.4,13.9,70.2,81.4,10.3,21.6,1014.2,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-3.3,-8.8,28.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2024-02-02,West Bengal,Kolkata,22.5726,88.3639,2,33,Winter,19.2,27.7,10.6,59.6,71.6,6.8,13.4,1011.2,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-3.1,-8.6,28.2,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.4,0,Normal conditions
2023-12-22,Odisha,Puri,19.8135,85.8312,12,356,Winter,21.2,29.4,13.0,83.9,94.7,10.6,16.9,1014.6,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-4.2,-6.3,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2023-09-06,Gujarat,Ahmedabad,23.0225,72.5714,9,249,Monsoon,29.9,34.7,25.1,72.9,81.3,18.4,27.9,992.3,6.6,6.6,17.8,21.9,22.1,3.2,1.062,106.2,0.8,-0.9,54.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.4,0,Normal conditions
2024-10-15,Rajasthan,Jaipur,26.9124,75.7873,10,289,Post-Monsoon,31.2,37.3,25.0,64.9,84.3,7.1,14.0,1010.7,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,-1.2,-8.9,25.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2023-03-04,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,3,63,Summer,20.2,28.5,11.9,23.2,33.4,12.4,20.7,1000.7,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,1.7,-9.8,14.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2023-04-12,Rajasthan,Jaipur,26.9124,75.7873,4,102,Summer,38.4,48.4,28.3,24.9,41.8,10.3,17.5,1000.9,10.8,10.8,15.0,25.4,50.1,7.5,0.44,44.0,1.2,-3.3,16.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,25.9,1,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-03-18,Uttar Pradesh,Lucknow,26.8467,80.9462,3,78,Summer,33.8,41.0,26.6,36.7,49.8,11.9,24.3,1004.5,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-0.8,-5.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.1,0,Severe soil moisture deficit / drought stress
2024-06-17,Uttar Pradesh,Varanasi,25.3176,82.9739,6,169,Monsoon,29.6,33.6,25.5,88.6,92.9,32.0,43.0,995.2,12.1,12.1,32.9,50.4,77.1,15.2,-0.204,-20.4,2.2,0.1,61.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.1,0,Moderate wind activity
2024-06-20,Rajasthan,Jaipur,26.9124,75.7873,6,172,Monsoon,31.9,36.4,27.4,77.2,85.0,20.8,48.6,999.5,54.6,54.6,172.5,205.7,235.1,7.5,6.28,628.0,-0.3,43.6,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,55.8,2,Moderate rainfall; Sustained 3-day severe rainfall accumulation; High positive rainfall anomaly vs baseline
2024-03-02,Uttar Pradesh,Gorakhpur,26.7606,83.3732,3,62,Summer,32.1,40.1,24.1,42.6,57.7,19.9,33.7,1005.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,3.2,-2.4,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2023-12-05,Punjab,Ludhiana,30.901,75.8573,12,339,Winter,26.2,33.7,18.7,75.0,93.2,15.8,21.8,1018.9,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,2.3,-6.5,26.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2024-01-24,Maharashtra,Nagpur,21.1458,79.0882,1,24,Winter,21.8,29.7,13.9,76.2,88.4,13.1,26.0,1019.8,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.5,-5.5,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-03-17,Maharashtra,Wardha,20.7453,78.6022,3,76,Summer,40.8,49.4,32.1,32.1,48.0,15.8,25.3,1000.4,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,-2.8,-2.5,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2024-04-26,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,4,117,Summer,27.6,35.0,20.2,29.1,45.1,18.2,25.8,991.7,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,2.5,-2.5,12.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-12-13,Punjab,Ludhiana,30.901,75.8573,12,348,Winter,9.8,19.0,0.5,52.8,67.8,9.7,15.0,1017.6,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.4,-3.1,30.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.8,0,Severe cold wave warning (<=4°C)
2024-11-15,Punjab,Ludhiana,30.901,75.8573,11,320,Post-Monsoon,28.0,35.7,20.4,53.7,65.3,13.8,19.7,1003.3,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,-3.2,-5.6,26.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-10-02,Maharashtra,Nagpur,21.1458,79.0882,10,275,Post-Monsoon,20.8,25.5,16.2,58.7,74.3,9.6,16.6,1010.1,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-2.3,-7.1,27.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.1,0,Normal conditions
2023-12-26,Uttar Pradesh,Gorakhpur,26.7606,83.3732,12,360,Winter,16.0,23.1,8.8,57.0,74.2,14.2,19.5,1011.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.7,-8.2,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-01-27,Odisha,Puri,19.8135,85.8312,1,27,Winter,13.0,21.0,5.0,53.0,64.6,13.3,28.2,1011.6,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,0.1,-4.5,29.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,11.8,0,Cold wave conditions (<=7°C)
2024-09-09,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,9,253,Monsoon,26.8,30.6,22.9,90.4,100.0,17.0,42.8,990.4,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,2.5,-5.6,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-09-30,West Bengal,Kolkata,22.5726,88.3639,9,273,Monsoon,25.5,29.8,21.1,81.4,85.9,23.3,46.0,993.6,6.7,6.7,20.1,26.4,28.8,14.0,-0.521,-52.1,1.7,-0.8,56.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.5,0,Moderate wind activity
2023-01-03,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,1,3,Winter,20.4,29.9,10.9,84.4,94.6,17.8,23.2,1012.1,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,-1.9,-5.8,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-01-02,Uttar Pradesh,Lucknow,26.8467,80.9462,1,2,Winter,16.5,24.6,8.4,65.0,78.6,7.7,20.6,1008.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,0.3,-3.8,28.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-01-06,West Bengal,Kolkata,22.5726,88.3639,1,6,Winter,21.4,28.0,14.7,68.5,85.7,17.9,29.1,1017.4,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-2.9,-4.3,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-03-06,West Bengal,Kolkata,22.5726,88.3639,3,65,Summer,39.8,49.4,30.2,35.0,51.6,8.6,13.8,996.6,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,1.2,-7.1,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.5,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-09-18,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,9,261,Monsoon,27.6,33.8,21.4,76.3,82.8,14.0,36.8,997.0,0.0,0.0,0.0,0.0,0.0,13.2,-1.0,-100.0,0.1,-10.0,49.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-07-03,Tamil Nadu,Chennai,13.0827,80.2707,7,185,Monsoon,33.4,38.8,28.1,84.8,92.9,13.0,38.5,990.1,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,2.6,-5.0,48.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.2,0,Moderate wind activity
2023-05-28,Maharashtra,Wardha,20.7453,78.6022,5,148,Summer,28.2,34.2,22.2,49.3,68.9,12.0,26.3,997.5,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.1,-5.0,12.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-10-09,Uttar Pradesh,Varanasi,25.3176,82.9739,10,282,Post-Monsoon,22.4,29.0,15.8,50.3,60.9,8.6,15.2,1016.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,-1.0,-5.7,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.8,0,Normal conditions
2023-12-18,Tamil Nadu,Chennai,13.0827,80.2707,12,352,Winter,19.9,26.4,13.4,71.1,84.8,12.4,26.1,1017.2,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.7,-2.1,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-07-25,Uttar Pradesh,Gorakhpur,26.7606,83.3732,7,207,Monsoon,30.0,34.5,25.6,71.8,81.1,33.6,58.1,1000.3,51.5,51.5,146.2,238.9,288.5,16.5,2.121,212.1,0.5,50.6,92.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,59.2,2,Moderate rainfall; Prolonged weekly high precipitation; High positive rainfall anomaly vs baseline
2024-01-25,Odisha,Puri,19.8135,85.8312,1,25,Winter,21.7,28.6,14.8,83.1,96.9,14.5,19.1,1012.1,0.0,0.0,0.0,0.0,0.0,18.0,-1.0,-100.0,-2.3,-9.9,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2023-08-17,Maharashtra,Nagpur,21.1458,79.0882,8,229,Monsoon,27.0,31.6,22.5,84.5,93.7,34.8,62.4,995.8,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,0.8,-3.0,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,24.8,0,Strong gusty winds (55-75 km/h)
2024-01-29,Punjab,Ludhiana,30.901,75.8573,1,29,Winter,21.8,29.8,13.7,46.9,64.6,16.4,26.4,1017.8,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,0.2,-1.8,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-08-22,West Bengal,Kolkata,22.5726,88.3639,8,235,Monsoon,26.2,30.9,21.5,82.8,89.6,29.1,57.0,993.7,12.5,12.5,18.5,21.3,29.9,14.0,-0.107,-10.7,1.0,7.2,55.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,30.8,1,Strong gusty winds (55-75 km/h)
2023-09-17,Gujarat,Ahmedabad,23.0225,72.5714,9,260,Monsoon,31.2,37.3,25.2,85.3,93.2,32.3,42.4,984.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,2.3,-8.1,48.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.5,0,Moderate wind activity; Deep atmospheric pressure depression
2023-05-06,Maharashtra,Wardha,20.7453,78.6022,5,126,Summer,36.0,44.4,27.6,40.1,63.8,25.0,32.9,1005.5,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.4,-6.6,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-06-18,Tamil Nadu,Chennai,13.0827,80.2707,6,169,Monsoon,32.0,35.6,28.3,91.3,100.0,33.0,61.2,1000.2,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-1.7,-0.2,48.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.2,0,Strong gusty winds (55-75 km/h)
2024-04-21,Punjab,Ludhiana,30.901,75.8573,4,112,Summer,38.6,46.1,31.1,48.6,68.2,15.8,24.8,1004.5,0.0,0.0,0.0,0.0,0.0,22.0,-1.0,-100.0,3.7,-2.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,22.2,0,Severe heatwave conditions (>=45°C); Severe soil moisture deficit / drought stress
2023-08-21,West Bengal,Kolkata,22.5726,88.3639,8,233,Monsoon,32.2,38.5,26.0,82.6,90.3,28.1,53.9,1002.3,5.4,5.4,16.8,19.2,21.7,14.0,-0.614,-61.4,-2.0,-4.9,53.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,15.3,0,Moderate wind activity
2024-12-08,Gujarat,Ahmedabad,23.0225,72.5714,12,343,Winter,22.1,29.6,14.6,69.5,88.5,6.2,18.8,1015.7,0.0,0.0,0.0,0.0,0.0,3.2,-1.0,-100.0,1.7,-0.7,27.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.5,0,Normal conditions
2024-08-07,Uttar Pradesh,Lucknow,26.8467,80.9462,8,220,Monsoon,26.8,30.9,22.7,88.3,92.4,26.6,56.4,983.8,9.8,9.8,21.0,36.2,57.9,14.8,-0.338,-33.8,-4.2,9.7,58.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,34.7,1,Strong gusty winds (55-75 km/h); Deep atmospheric pressure depression
2023-12-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,12,361,Winter,16.1,22.8,9.4,51.5,67.7,9.8,15.9,1014.9,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,4.0,-3.6,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.9,0,Normal conditions
2023-02-14,Maharashtra,Wardha,20.7453,78.6022,2,45,Winter,18.2,26.8,9.7,83.4,95.3,11.0,21.5,1016.7,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.6,-7.7,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.0,0,Normal conditions
2023-12-05,Uttar Pradesh,Lucknow,26.8467,80.9462,12,339,Winter,18.0,25.9,10.0,75.5,89.7,12.8,21.9,1012.9,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,2.4,-8.4,28.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.1,0,Normal conditions
2023-10-29,Uttar Pradesh,Gorakhpur,26.7606,83.3732,10,302,Post-Monsoon,26.3,33.2,19.4,73.6,84.3,8.7,19.6,1009.4,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.0,-8.5,26.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.7,0,Normal conditions
2023-02-01,Uttar Pradesh,Gorakhpur,26.7606,83.3732,2,32,Winter,15.9,24.5,7.3,45.6,62.8,16.2,24.8,1016.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,7.4,-6.0,28.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.7,0,Normal conditions
2024-07-29,Tamil Nadu,Chennai,13.0827,80.2707,7,211,Monsoon,27.0,32.5,21.6,82.3,88.6,20.5,30.9,997.4,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.4,-5.2,49.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-05-27,Uttar Pradesh,Gorakhpur,26.7606,83.3732,5,147,Summer,29.6,35.5,23.7,49.4,69.8,8.0,15.5,1001.1,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,3.2,-7.1,12.1,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.8,0,Normal conditions
2024-02-24,Uttar Pradesh,Lucknow,26.8467,80.9462,2,55,Winter,23.4,32.0,14.7,54.6,69.7,5.3,11.1,1013.2,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,-1.7,-4.5,27.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.0,0,Normal conditions
2024-10-30,Tamil Nadu,Chennai,13.0827,80.2707,10,304,Post-Monsoon,28.4,35.7,21.0,63.6,81.9,14.8,29.5,1007.0,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-0.0,-5.5,26.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-07-17,Rajasthan,Jaipur,26.9124,75.7873,7,199,Monsoon,27.8,32.6,23.0,91.2,95.5,18.9,34.9,995.1,23.8,23.8,35.6,55.4,98.5,7.5,2.173,217.3,-2.4,-4.1,63.3,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,28.2,1,High positive rainfall anomaly vs baseline
2023-05-30,Uttar Pradesh,Lucknow,26.8467,80.9462,5,150,Summer,35.0,42.6,27.4,46.7,64.7,9.3,22.1,998.8,20.9,20.9,27.1,29.5,35.5,14.8,0.412,41.2,-2.0,4.2,18.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.2,0,Heatwave alert (>=42°C)
2024-12-12,Uttar Pradesh,Kanpur Nagar,26.4499,80.3319,12,347,Winter,18.6,26.7,10.5,81.0,97.4,9.1,20.1,1014.9,4.3,4.3,10.3,13.9,17.3,13.2,-0.674,-67.4,2.2,1.4,31.8,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,8.8,0,Normal conditions
2024-02-25,Maharashtra,Wardha,20.7453,78.6022,2,56,Winter,20.2,30.1,10.3,47.6,66.0,17.8,26.5,1011.9,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,2.9,-8.6,28.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-02-01,Maharashtra,Wardha,20.7453,78.6022,2,32,Winter,22.7,31.2,14.2,72.0,87.2,13.8,23.0,1010.5,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,1.1,-7.4,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.4,0,Normal conditions
2024-02-03,Maharashtra,Nagpur,21.1458,79.0882,2,34,Winter,20.4,27.3,13.6,70.3,88.6,17.5,29.7,1012.4,0.0,0.0,0.0,0.0,0.0,13.5,-1.0,-100.0,-0.3,-4.1,27.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2023-07-18,Tamil Nadu,Chennai,13.0827,80.2707,7,199,Monsoon,29.1,34.0,24.2,70.6,76.5,26.7,39.8,995.5,6.3,6.3,6.8,10.7,21.6,24.5,-0.743,-74.3,2.9,-7.0,51.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,20.3,0,Moderate wind activity
2023-06-26,Tamil Nadu,Chennai,13.0827,80.2707,6,177,Monsoon,28.0,32.0,24.0,74.2,82.4,18.2,28.2,996.5,0.0,0.0,0.0,0.0,0.0,24.5,-1.0,-100.0,-2.7,-3.9,49.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2024-06-13,Tamil Nadu,Chennai,13.0827,80.2707,6,165,Monsoon,28.4,33.9,22.8,91.0,100.0,30.2,53.3,1000.0,10.1,10.1,19.0,36.2,41.7,24.5,-0.588,-58.8,2.6,0.7,58.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,17.6,0,Moderate wind activity
2023-02-11,Rajasthan,Jaipur,26.9124,75.7873,2,42,Winter,12.1,20.3,3.9,76.0,95.9,15.7,28.1,1015.5,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,1.2,-2.7,29.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,14.8,0,Severe cold wave warning (<=4°C)
2023-11-11,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,315,Post-Monsoon,22.8,28.5,17.2,65.4,77.5,17.5,32.2,1010.0,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-1.8,-0.1,27.4,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,7.8,0,Normal conditions
2024-11-20,Maharashtra,Wardha,20.7453,78.6022,11,325,Post-Monsoon,22.6,30.3,14.8,51.5,63.6,10.9,19.1,1012.7,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,-100.0,4.6,-2.8,27.5,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.6,0,Normal conditions
2024-05-30,Uttar Pradesh,Lucknow,26.8467,80.9462,5,151,Summer,29.8,36.5,23.0,34.0,47.3,9.6,15.0,996.0,0.0,0.0,0.0,0.0,0.0,14.8,-1.0,-100.0,4.1,-2.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,10.2,0,Normal conditions
2023-03-20,Rajasthan,Jaipur,26.9124,75.7873,3,79,Summer,32.0,40.5,23.6,22.4,35.7,16.7,30.6,1000.9,0.0,0.0,0.0,0.0,0.0,7.5,-1.0,-100.0,2.4,-3.0,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,13.2,0,Severe soil moisture deficit / drought stress
2024-02-28,Uttar Pradesh,Varanasi,25.3176,82.9739,2,59,Winter,17.0,23.4,10.5,69.7,82.9,5.5,14.2,1013.7,0.0,0.0,0.0,0.0,0.0,15.2,-1.0,-100.0,0.2,-6.6,28.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,5.6,0,Normal conditions
2024-11-01,Uttar Pradesh,Gorakhpur,26.7606,83.3732,11,306,Post-Monsoon,21.4,29.4,13.5,65.5,82.1,14.9,20.9,1010.2,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,-0.9,-0.2,27.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,6.9,0,Normal conditions
2024-06-11,Uttar Pradesh,Lucknow,26.8467,80.9462,6,163,Monsoon,31.0,37.2,24.9,72.6,77.5,27.5,46.1,991.6,12.3,12.3,36.8,51.0,71.1,14.8,-0.169,-16.9,1.5,8.4,61.6,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,23.2,0,Moderate wind activity
2024-05-15,West Bengal,Kolkata,22.5726,88.3639,5,136,Summer,35.4,42.7,28.2,40.0,54.0,24.2,33.1,1002.1,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,-100.0,-2.5,-7.9,12.0,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,19.2,0,Heatwave alert (>=42°C); Severe soil moisture deficit / drought stress
2023-08-15,Uttar Pradesh,Gorakhpur,26.7606,83.3732,8,227,Monsoon,26.4,32.1,20.8,83.1,92.6,19.7,37.1,997.5,0.0,0.0,0.0,0.0,0.0,16.5,-1.0,-100.0,0.9,-9.7,49.7,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,12.2,0,Normal conditions
2023-08-05,West Bengal,Kolkata,22.5726,88.3639,8,217,Monsoon,29.4,34.5,24.3,92.6,100.0,27.5,55.9,994.7,3.2,3.2,10.2,11.1,17.5,14.0,-0.771,-77.1,-1.8,-9.0,51.9,Synthetic-Physics-Simulation,False,Synthetic / Demo Training Data — Not Real Observations,26.3,1,Strong gusty winds (55-75 km/h)
