date,state,district,latitude,longitude,month,day_of_year,season,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,wind_speed,wind_gust,surface_pressure,precipitation,rainfall_1d,rainfall_3d,rainfall_7d,rainfall_30d,rainfall_climatology,rainfall_anomaly,rainfall_anomaly_percent,temperature_change_24h,rainfall_change_24h,soil_moisture,data_source,is_real
2024-07-26,Uttar Pradesh,Bahraich,27.58,81.6,7,208,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.61,5.61,6.97,8.77,376.22,17.16,-0.673,-67.3,0.0,5.5,23.4,NRSC-VIC-Hydrological-Model,True
2024-07-27,Uttar Pradesh,Bahraich,27.58,81.6,7,209,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.91,1.91,7.63,10.5,376.11,17.16,-0.889,-88.9,0.0,-3.7,22.0,NRSC-VIC-Hydrological-Model,True
2024-07-28,Uttar Pradesh,Bahraich,27.58,81.6,7,210,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.89,0.89,8.41,10.73,375.72,17.16,-0.948,-94.8,0.0,-1.02,20.0,NRSC-VIC-Hydrological-Model,True
2024-07-29,Uttar Pradesh,Bahraich,27.58,81.6,7,211,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.98,0.98,3.78,11.25,375.73,17.16,-0.943,-94.3,0.0,0.09,18.4,NRSC-VIC-Hydrological-Model,True
2024-07-30,Uttar Pradesh,Bahraich,27.58,81.6,7,212,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.45,2.45,4.32,13.2,376.6,17.16,-0.857,-85.7,0.0,1.47,18.0,NRSC-VIC-Hydrological-Model,True
2024-07-31,Uttar Pradesh,Bahraich,27.58,81.6,7,213,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,13.33,13.33,16.76,25.28,387.57,17.16,-0.223,-22.3,0.0,10.88,25.8,NRSC-VIC-Hydrological-Model,True
2024-08-01,Uttar Pradesh,Bahraich,27.58,81.6,8,214,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.07,5.07,20.85,30.24,369.81,17.16,-0.705,-70.5,0.0,-8.26,26.5,NRSC-VIC-Hydrological-Model,True
2024-08-02,Uttar Pradesh,Bahraich,27.58,81.6,8,215,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.5,5.5,23.9,30.13,327.42,17.16,-0.679,-67.9,0.0,0.43,27.5,NRSC-VIC-Hydrological-Model,True
2024-08-03,Uttar Pradesh,Bahraich,27.58,81.6,8,216,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.56,2.56,13.13,30.78,314.59,17.16,-0.851,-85.1,0.0,-2.94,26.1,NRSC-VIC-Hydrological-Model,True
2024-08-04,Uttar Pradesh,Bahraich,27.58,81.6,8,217,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.37,2.37,10.43,32.26,266.63,17.16,-0.862,-86.2,0.0,-0.19,24.7,NRSC-VIC-Hydrological-Model,True
2024-08-05,Uttar Pradesh,Bahraich,27.58,81.6,8,218,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.52,1.52,6.45,32.8,257.34,17.16,-0.911,-91.1,0.0,-0.85,22.9,NRSC-VIC-Hydrological-Model,True
2024-08-06,Uttar Pradesh,Bahraich,27.58,81.6,8,219,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.63,1.63,5.52,31.98,254.28,17.16,-0.905,-90.5,0.0,0.11,21.4,NRSC-VIC-Hydrological-Model,True
2024-08-07,Uttar Pradesh,Bahraich,27.58,81.6,8,220,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,30.83,30.83,33.98,49.48,236.92,17.16,0.797,79.7,0.0,29.2,41.9,NRSC-VIC-Hydrological-Model,True
2024-08-08,Uttar Pradesh,Bahraich,27.58,81.6,8,221,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,17.75,17.75,50.21,62.16,227.21,17.16,0.034,3.4,0.0,-13.08,50.2,NRSC-VIC-Hydrological-Model,True
2024-08-09,Uttar Pradesh,Bahraich,27.58,81.6,8,222,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,25.05,25.05,73.63,81.71,174.76,17.16,0.46,46.0,0.0,7.3,63.0,NRSC-VIC-Hydrological-Model,True
2024-08-10,Uttar Pradesh,Bahraich,27.58,81.6,8,223,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,12.91,12.91,55.71,92.06,156.62,17.16,-0.248,-24.8,0.0,-12.14,65.1,NRSC-VIC-Hydrological-Model,True
2024-08-11,Uttar Pradesh,Bahraich,27.58,81.6,8,224,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,6.19,6.19,44.15,95.88,162.31,17.16,-0.639,-63.9,0.0,-6.72,61.9,NRSC-VIC-Hydrological-Model,True
2024-08-12,Uttar Pradesh,Bahraich,27.58,81.6,8,225,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,9.11,9.11,28.21,103.47,164.85,17.16,-0.469,-46.9,0.0,2.92,61.3,NRSC-VIC-Hydrological-Model,True
2024-08-13,Uttar Pradesh,Bahraich,27.58,81.6,8,226,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,8.23,8.23,23.53,110.07,165.44,17.16,-0.52,-52.0,0.0,-0.88,60.2,NRSC-VIC-Hydrological-Model,True
2024-08-14,Uttar Pradesh,Bahraich,27.58,81.6,8,227,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,7.75,7.75,25.09,86.99,167.8,17.16,-0.548,-54.8,0.0,-0.48,58.7,NRSC-VIC-Hydrological-Model,True
2024-08-15,Uttar Pradesh,Bahraich,27.58,81.6,8,228,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,8.14,8.14,24.12,77.38,175.92,17.16,-0.526,-52.6,0.0,0.39,57.8,NRSC-VIC-Hydrological-Model,True
2024-08-16,Uttar Pradesh,Bahraich,27.58,81.6,8,229,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,14.68,14.68,30.57,67.01,190.01,17.16,-0.145,-14.5,0.0,6.54,61.9,NRSC-VIC-Hydrological-Model,True
2024-08-17,Uttar Pradesh,Bahraich,27.58,81.6,8,230,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,14.42,14.42,37.24,68.52,203.59,17.16,-0.16,-16.0,0.0,-0.26,65.3,NRSC-VIC-Hydrological-Model,True
2024-08-18,Uttar Pradesh,Bahraich,27.58,81.6,8,231,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,20.28,20.28,49.38,82.61,222.32,17.16,0.182,18.2,0.0,5.86,72.6,NRSC-VIC-Hydrological-Model,True
2024-08-19,Uttar Pradesh,Bahraich,27.58,81.6,8,232,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,20.73,20.73,55.43,94.23,242.87,17.16,0.208,20.8,0.0,0.45,79.5,NRSC-VIC-Hydrological-Model,True
2024-08-20,Uttar Pradesh,Bahraich,27.58,81.6,8,233,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,15.99,15.99,57.0,101.99,258.2,17.16,-0.068,-6.8,0.0,-4.74,81.9,NRSC-VIC-Hydrological-Model,True
2024-08-21,Uttar Pradesh,Bahraich,27.58,81.6,8,234,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.14,5.14,41.86,99.38,262.88,17.16,-0.7,-70.0,0.0,-10.85,76.0,NRSC-VIC-Hydrological-Model,True
2024-08-22,Uttar Pradesh,Bahraich,27.58,81.6,8,235,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,5.64,5.64,26.77,96.88,268.02,17.16,-0.671,-67.1,0.0,0.5,71.1,NRSC-VIC-Hydrological-Model,True
2024-08-23,Uttar Pradesh,Bahraich,27.58,81.6,8,236,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.36,3.36,14.14,85.56,270.13,17.16,-0.804,-80.4,0.0,-2.28,65.1,NRSC-VIC-Hydrological-Model,True
2024-08-24,Uttar Pradesh,Bahraich,27.58,81.6,8,237,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.13,4.13,13.13,75.27,274.15,17.16,-0.759,-75.9,0.0,0.77,60.4,NRSC-VIC-Hydrological-Model,True
2024-08-25,Uttar Pradesh,Bahraich,27.58,81.6,8,238,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.36,3.36,10.85,58.35,271.9,17.16,-0.804,-80.4,0.0,-0.77,55.6,NRSC-VIC-Hydrological-Model,True
2024-08-26,Uttar Pradesh,Bahraich,27.58,81.6,8,239,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.11,3.11,10.6,40.73,273.1,17.16,-0.819,-81.9,0.0,-0.25,51.3,NRSC-VIC-Hydrological-Model,True
2024-08-27,Uttar Pradesh,Bahraich,27.58,81.6,8,240,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.59,3.59,10.06,28.33,275.8,17.16,-0.791,-79.1,0.0,0.48,47.8,NRSC-VIC-Hydrological-Model,True
2024-08-28,Uttar Pradesh,Bahraich,27.58,81.6,8,241,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.62,4.62,11.32,27.81,279.44,17.16,-0.731,-73.1,0.0,1.03,45.5,NRSC-VIC-Hydrological-Model,True
2024-08-29,Uttar Pradesh,Bahraich,27.58,81.6,8,242,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.31,1.31,9.52,23.48,278.3,17.16,-0.924,-92.4,0.0,-3.31,41.1,NRSC-VIC-Hydrological-Model,True
2024-08-30,Uttar Pradesh,Bahraich,27.58,81.6,8,243,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.66,0.66,6.59,20.78,265.63,17.16,-0.962,-96.2,0.0,-0.65,36.6,NRSC-VIC-Hydrological-Model,True
2024-08-31,Uttar Pradesh,Bahraich,27.58,81.6,8,244,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.97,0.97,2.94,17.62,261.53,17.16,-0.943,-94.3,0.0,0.31,33.0,NRSC-VIC-Hydrological-Model,True
2024-09-01,Uttar Pradesh,Bahraich,27.58,81.6,9,245,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,14.07,14.07,15.7,28.33,270.1,17.16,-0.18,-18.0,0.0,13.1,39.6,NRSC-VIC-Hydrological-Model,True
2024-09-02,Uttar Pradesh,Bahraich,27.58,81.6,9,246,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,3.36,3.36,18.4,28.58,270.9,17.16,-0.804,-80.4,0.0,-10.71,37.3,NRSC-VIC-Hydrological-Model,True
2024-09-03,Uttar Pradesh,Bahraich,27.58,81.6,9,247,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.69,1.69,19.12,26.68,270.22,17.16,-0.902,-90.2,0.0,-1.67,34.1,NRSC-VIC-Hydrological-Model,True
2024-09-04,Uttar Pradesh,Bahraich,27.58,81.6,9,248,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.34,10.34,15.39,32.4,279.04,17.16,-0.397,-39.7,0.0,8.65,37.8,NRSC-VIC-Hydrological-Model,True
2024-09-05,Uttar Pradesh,Bahraich,27.58,81.6,9,249,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,15.33,15.33,27.36,46.42,292.74,17.16,-0.107,-10.7,0.0,4.99,44.7,NRSC-VIC-Hydrological-Model,True
2024-09-06,Uttar Pradesh,Bahraich,27.58,81.6,9,250,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.43,2.43,28.1,48.19,264.34,17.16,-0.858,-85.8,0.0,-12.9,41.2,NRSC-VIC-Hydrological-Model,True
2024-09-07,Uttar Pradesh,Bahraich,27.58,81.6,9,251,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.21,0.21,17.97,47.43,246.8,17.16,-0.988,-98.8,0.0,-2.22,36.4,NRSC-VIC-Hydrological-Model,True
2024-09-08,Uttar Pradesh,Bahraich,27.58,81.6,9,252,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,2.64,33.36,221.75,17.16,-1.0,-100.0,0.0,-0.21,32.0,NRSC-VIC-Hydrological-Model,True
2024-09-09,Uttar Pradesh,Bahraich,27.58,81.6,9,253,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.7,2.7,2.91,32.7,211.54,17.16,-0.843,-84.3,0.0,2.7,30.2,NRSC-VIC-Hydrological-Model,True
2024-09-10,Uttar Pradesh,Bahraich,27.58,81.6,9,254,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.95,2.95,5.65,33.96,208.3,17.16,-0.828,-82.8,0.0,0.25,28.8,NRSC-VIC-Hydrological-Model,True
2024-09-11,Uttar Pradesh,Bahraich,27.58,81.6,9,255,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,13.06,13.06,18.71,36.68,212.25,17.16,-0.239,-23.9,0.0,10.11,35.1,NRSC-VIC-Hydrological-Model,True
2024-09-12,Uttar Pradesh,Bahraich,27.58,81.6,9,256,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,21.08,21.08,37.09,42.43,225.1,17.16,0.228,22.8,0.0,8.02,46.7,NRSC-VIC-Hydrological-Model,True
2024-09-13,Uttar Pradesh,Bahraich,27.58,81.6,9,257,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.91,0.91,35.05,40.91,218.26,17.16,-0.947,-94.7,0.0,-20.17,41.8,NRSC-VIC-Hydrological-Model,True
2024-09-14,Uttar Pradesh,Bahraich,27.58,81.6,9,258,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.18,0.18,22.17,40.88,210.3,17.16,-0.99,-99.0,0.0,-0.73,36.9,NRSC-VIC-Hydrological-Model,True
2024-09-15,Uttar Pradesh,Bahraich,27.58,81.6,9,259,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,2.57,2.57,3.66,43.45,198.19,17.16,-0.85,-85.0,0.0,2.39,34.4,NRSC-VIC-Hydrological-Model,True
2024-09-16,Uttar Pradesh,Bahraich,27.58,81.6,9,260,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.0,1.0,3.75,41.75,184.77,17.16,-0.942,-94.2,0.0,-1.57,31.0,NRSC-VIC-Hydrological-Model,True
2024-09-17,Uttar Pradesh,Bahraich,27.58,81.6,9,261,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,4.7,4.7,8.27,43.5,169.19,17.16,-0.726,-72.6,0.0,3.7,30.8,NRSC-VIC-Hydrological-Model,True
2024-09-18,Uttar Pradesh,Bahraich,27.58,81.6,9,262,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.02,0.02,5.72,30.46,148.48,17.16,-0.999,-99.9,0.0,-4.68,27.2,NRSC-VIC-Hydrological-Model,True
2024-09-19,Uttar Pradesh,Bahraich,27.58,81.6,9,263,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,4.72,9.38,132.49,17.16,-1.0,-100.0,0.0,-0.02,23.9,NRSC-VIC-Hydrological-Model,True
2024-09-20,Uttar Pradesh,Bahraich,27.58,81.6,9,264,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.02,8.47,127.35,17.16,-1.0,-100.0,0.0,0.0,21.0,NRSC-VIC-Hydrological-Model,True
2024-09-21,Uttar Pradesh,Bahraich,27.58,81.6,9,265,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,8.29,121.71,17.16,-1.0,-100.0,0.0,0.0,18.5,NRSC-VIC-Hydrological-Model,True
2024-09-22,Uttar Pradesh,Bahraich,27.58,81.6,9,266,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,5.72,118.35,17.16,-1.0,-100.0,0.0,0.0,16.3,NRSC-VIC-Hydrological-Model,True
2024-09-23,Uttar Pradesh,Bahraich,27.58,81.6,9,267,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.0,0.0,0.0,4.72,114.22,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-09-24,Uttar Pradesh,Bahraich,27.58,81.6,9,268,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.29,1.29,1.29,1.31,112.15,17.16,-0.925,-92.5,0.0,1.29,15.0,NRSC-VIC-Hydrological-Model,True
2024-09-25,Uttar Pradesh,Bahraich,27.58,81.6,9,269,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,10.31,10.31,11.6,11.6,119.35,17.16,-0.399,-39.9,0.0,9.02,20.9,NRSC-VIC-Hydrological-Model,True
2024-09-26,Uttar Pradesh,Bahraich,27.58,81.6,9,270,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,9.62,9.62,21.22,21.22,125.38,17.16,-0.439,-43.9,0.0,-0.69,25.6,NRSC-VIC-Hydrological-Model,True
2024-09-27,Uttar Pradesh,Bahraich,27.58,81.6,9,271,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,51.28,51.28,71.21,72.5,172.04,17.16,1.988,198.8,0.0,41.66,61.0,NRSC-VIC-Hydrological-Model,True
2024-09-28,Uttar Pradesh,Bahraich,27.58,81.6,9,272,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,13.73,13.73,74.63,86.23,184.46,17.16,-0.2,-20.0,0.0,-37.55,64.0,NRSC-VIC-Hydrological-Model,True
2024-09-29,Uttar Pradesh,Bahraich,27.58,81.6,9,273,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,1.38,1.38,66.39,87.61,185.18,17.16,-0.92,-92.0,0.0,-12.35,57.4,NRSC-VIC-Hydrological-Model,True
2024-09-30,Uttar Pradesh,Bahraich,27.58,81.6,9,274,Monsoon,29.5,34.0,25.0,78.0,92.0,12.0,22.0,998.0,0.05,0.05,15.16,87.66,184.26,17.16,-0.997,-99.7,0.0,-1.33,50.5,NRSC-VIC-Hydrological-Model,True
2024-10-01,Uttar Pradesh,Bahraich,27.58,81.6,10,275,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,1.43,86.37,170.19,17.16,-1.0,-100.0,0.0,-0.05,44.4,NRSC-VIC-Hydrological-Model,True
2024-10-02,Uttar Pradesh,Bahraich,27.58,81.6,10,276,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.05,76.06,166.83,17.16,-1.0,-100.0,0.0,0.0,39.1,NRSC-VIC-Hydrological-Model,True
2024-10-03,Uttar Pradesh,Bahraich,27.58,81.6,10,277,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.01,0.01,0.01,66.45,165.15,17.16,-0.999,-99.9,0.0,0.01,34.4,NRSC-VIC-Hydrological-Model,True
2024-10-04,Uttar Pradesh,Bahraich,27.58,81.6,10,278,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.29,0.29,0.3,15.46,155.1,17.16,-0.983,-98.3,0.0,0.28,30.5,NRSC-VIC-Hydrological-Model,True
2024-10-05,Uttar Pradesh,Bahraich,27.58,81.6,10,279,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.24,0.24,0.54,1.97,140.01,17.16,-0.986,-98.6,0.0,-0.05,27.0,NRSC-VIC-Hydrological-Model,True
2024-10-06,Uttar Pradesh,Bahraich,27.58,81.6,10,280,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.09,0.09,0.62,0.68,137.67,17.16,-0.995,-99.5,0.0,-0.15,23.9,NRSC-VIC-Hydrological-Model,True
2024-10-07,Uttar Pradesh,Bahraich,27.58,81.6,10,281,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.11,0.11,0.44,0.74,137.57,17.16,-0.994,-99.4,0.0,0.02,21.1,NRSC-VIC-Hydrological-Model,True
2024-10-08,Uttar Pradesh,Bahraich,27.58,81.6,10,282,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.2,0.74,137.57,17.16,-1.0,-100.0,0.0,-0.11,18.5,NRSC-VIC-Hydrological-Model,True
2024-10-09,Uttar Pradesh,Bahraich,27.58,81.6,10,283,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.11,0.74,134.87,17.16,-1.0,-100.0,0.0,0.0,16.3,NRSC-VIC-Hydrological-Model,True
2024-10-10,Uttar Pradesh,Bahraich,27.58,81.6,10,284,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.01,0.01,0.01,0.74,131.93,17.16,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-11,Uttar Pradesh,Bahraich,27.58,81.6,10,285,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.11,0.11,0.12,0.56,118.98,17.16,-0.994,-99.4,0.0,0.1,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-12,Uttar Pradesh,Bahraich,27.58,81.6,10,286,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.12,0.32,97.9,17.16,-1.0,-100.0,0.0,-0.11,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-13,Uttar Pradesh,Bahraich,27.58,81.6,10,287,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.11,0.23,96.99,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-14,Uttar Pradesh,Bahraich,27.58,81.6,10,288,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.12,96.81,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-15,Uttar Pradesh,Bahraich,27.58,81.6,10,289,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.12,94.24,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-16,Uttar Pradesh,Bahraich,27.58,81.6,10,290,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.12,93.24,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-17,Uttar Pradesh,Bahraich,27.58,81.6,10,291,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.02,0.02,0.02,0.13,88.56,17.16,-0.999,-99.9,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-18,Uttar Pradesh,Bahraich,27.58,81.6,10,292,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.18,0.18,0.2,0.2,88.72,17.16,-0.99,-99.0,0.0,0.16,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-19,Uttar Pradesh,Bahraich,27.58,81.6,10,293,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.51,0.51,0.71,0.71,89.23,17.16,-0.97,-97.0,0.0,0.33,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-20,Uttar Pradesh,Bahraich,27.58,81.6,10,294,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.69,0.71,89.23,17.16,-1.0,-100.0,0.0,-0.51,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-21,Uttar Pradesh,Bahraich,27.58,81.6,10,295,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.11,0.11,0.62,0.82,89.34,17.16,-0.994,-99.4,0.0,0.11,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-22,Uttar Pradesh,Bahraich,27.58,81.6,10,296,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.11,0.82,89.34,17.16,-1.0,-100.0,0.0,-0.11,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-23,Uttar Pradesh,Bahraich,27.58,81.6,10,297,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.11,0.82,89.34,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-24,Uttar Pradesh,Bahraich,27.58,81.6,10,298,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.01,0.01,0.01,0.81,88.06,17.16,-0.999,-99.9,0.0,0.01,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-25,Uttar Pradesh,Bahraich,27.58,81.6,10,299,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.03,0.03,0.04,0.66,77.78,17.16,-0.998,-99.8,0.0,0.02,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-26,Uttar Pradesh,Bahraich,27.58,81.6,10,300,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.04,0.15,68.16,17.16,-1.0,-100.0,0.0,-0.03,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-27,Uttar Pradesh,Bahraich,27.58,81.6,10,301,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.03,0.15,16.88,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-28,Uttar Pradesh,Bahraich,27.58,81.6,10,302,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.04,3.15,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-29,Uttar Pradesh,Bahraich,27.58,81.6,10,303,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.04,1.77,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-30,Uttar Pradesh,Bahraich,27.58,81.6,10,304,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.04,1.72,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
2024-10-31,Uttar Pradesh,Bahraich,27.58,81.6,10,305,Post-Monsoon,23.5,30.0,17.0,55.0,72.0,7.0,13.0,1012.0,0.0,0.0,0.0,0.03,1.72,17.16,-1.0,-100.0,0.0,0.0,15.0,NRSC-VIC-Hydrological-Model,True
